country,year,num
Dunas de Maspalomas,2017,1
Åre,2017,2
Åre,2015,1
Goiania,2017,2
Goiania,2016,2
Goiania,2018,1
Goiania,2012,1
Santa Elena Province,2017,1
Santa Marta,2017,10
Santa Marta,2016,6
Santa Marta,2018,3
Puntarenas Province,2017,1
Puntarenas Province,2018,2
"Fort Lauderdale, FL",2016,11
"Fort Lauderdale, FL",2017,8
"Fort Lauderdale, FL",2014,1
"Fort Lauderdale, FL",2006,1
"Fort Lauderdale, FL",2018,3
"Fort Lauderdale, FL",2015,11
"Fort Lauderdale, FL",2009,1
Sälen,2016,1
Sälen,2015,1
Umeå,2016,2
Umeå,2018,1
Umeå,2017,1
Cầu Ngang,2014,1
Bình Thuận,2014,1
Da Lat,2014,1
Da Lat,2018,5
Da Lat,2015,3
Da Lat,2017,6
Da Lat,2016,5
Huyện Lắk,2014,1
Nha Trang,2014,2
Nha Trang,2018,2
Nha Trang,2015,4
Nha Trang,2016,7
Nha Trang,2017,7
Nha Trang,2013,1
Koh Rong,2013,1
Koh Rong,2018,1
Koh Rong,2017,2
Koh Rong,2016,1
Ko Phi Phi,2013,1
Ko Phi Phi,2017,12
Ko Phi Phi,2016,7
Ko Phi Phi,2018,2
Ko Phi Phi,2015,5
Ko Phi Phi,2014,3
Ko Phi Phi,2010,1
Ko Phi Phi,2011,1
Ko Phi Phi,2012,1
Haad Rin Beach,2013,1
Ko Samui,2013,2
Ko Samui,2016,28
Ko Samui,2017,21
Ko Samui,2014,4
Ko Samui,2009,1
Ko Samui,2018,8
Ko Samui,2012,3
Ko Samui,2015,11
Gothenburg,2011,1
Gothenburg,2017,8
Gothenburg,2018,7
Gothenburg,2015,3
Gothenburg,2014,3
Gothenburg,2016,3
Island of Hawai'i,2018,1
Kauai,2018,1
Kauai,2017,1
Kauai,2015,1
Kauai,2016,1
Vang Vieng,2017,2
Vang Vieng,2012,1
Vang Vieng,2016,2
Vang Vieng,2018,2
Vang Vieng,2010,1
Vang Vieng,2014,1
Vang Vieng,2011,1
Vang Vieng,2013,1
"Ann Arbor, MI",2017,3
"Ann Arbor, MI",2016,2
"Ann Arbor, MI",2018,2
"Ann Arbor, MI",1996,1
"Ann Arbor, MI",2010,1
Bismarck,2017,1
Bismarck,2016,1
Rockville,2017,1
Rockville,2016,1
Fraser Island,2017,1
Fraser Island,2015,1
Cairns,2017,7
Cairns,2016,9
Cairns,2015,1
Cairns,2001,1
Cairns,2012,1
Cairns,2007,1
Cairns,2014,3
Cairns,2018,1
"Nashville, TN",2017,9
"Nashville, TN",2015,5
"Nashville, TN",2011,1
"Nashville, TN",2010,1
"Nashville, TN",2016,6
"Nashville, TN",2018,4
"Nashville, TN",2013,1
"Nashville, TN",2012,1
"Nashville, TN",2006,1
"Nashville, TN",2014,1
Playa Larga,2017,1
Playa Larga,2016,1
"Washington, DC",2017,40
"Washington, DC",2016,35
"Washington, DC",2015,28
"Washington, DC",2014,6
"Washington, DC",2018,11
"Washington, DC",2013,7
"Washington, DC",2012,4
"Washington, DC",2011,1
"Washington, DC",2010,2
"Washington, DC",2009,2
"Washington, DC",2007,3
"Washington, DC",2008,1
"Washington, DC",2005,1
"Washington, DC",1999,1
Middletown,2017,1
Calistoga,2017,2
Calistoga,2014,1
Durban,2017,3
Durban,2014,2
Durban,2016,1
Durban,2015,1
Lesotho,2017,1
Man-O-War Cay,2017,1
Boquete,2017,1
Boquete,2015,1
Boquete,2018,1
Montevideo,2017,14
Montevideo,2016,15
Montevideo,2018,9
Montevideo,2015,5
Montevideo,2010,1
Montevideo,2014,1
Colonia Del Sacramento,2017,2
Colonia Del Sacramento,2016,1
Ushaia,2017,4
Ushaia,2016,2
Alexander Island,2017,1
Avalon,2016,1
Avalon,1997,1
Avalon,2017,1
Avalon,2012,1
Cincinnati,2016,3
Cincinnati,2013,1
Cincinnati,2014,1
Cincinnati,2015,2
Cincinnati,2018,3
Sihanoukville,2016,5
Sihanoukville,2014,4
Sihanoukville,2018,4
Sihanoukville,2015,1
Sihanoukville,2012,1
Can Tho,2016,5
Can Tho,2015,1
Can Tho,2017,1
Atlantic City,2016,4
Atlantic City,2015,1
Atlantic City,2017,1
Palma De Mallorca,2016,3
Palma De Mallorca,2014,1
Palma De Mallorca,2017,2
Rehoboth Beach,2016,1
"Baltimore, MD",2016,3
"Baltimore, MD",2017,3
"Baltimore, MD",2007,1
"Baltimore, MD",2006,2
"Baltimore, MD",1990,1
"Baltimore, MD",2015,4
"Baltimore, MD",2018,1
"Baltimore, MD",2014,1
"Baltimore, MD",2013,1
"Baltimore, MD",2012,2
Lake Tahoe,2016,5
Lake Tahoe,2017,2
Lake Tahoe,2014,2
Lake Tahoe,2012,1
Vatican City,2016,4
Vatican City,2013,1
Vatican City,2017,4
Vatican City,2000,1
Vatican City,2015,1
Vatican City,2003,1
Vatican City,2018,1
Florence,2016,23
Florence,2017,36
Florence,2018,10
Florence,2012,8
Florence,2014,5
Florence,2002,2
Florence,2013,5
Florence,2015,7
Florence,2008,2
Florence,2004,2
Florence,1997,1
Florence,1991,1
Florence,2010,2
Florence,2006,1
San Marino,2016,3
San Marino,2015,1
Como,2016,5
Como,2012,1
Como,2017,5
Como,2007,1
Como,2015,2
Como,2014,1
Lembongan,2016,1
Lembongan,2015,1
Whistler,2016,4
Whistler,2015,1
Whistler,2004,1
Whistler,2018,2
Whistler,2017,5
Whistler,2010,1
Ann Arbor,2015,2
Ann Arbor,2014,1
La Paz Department,2015,3
La Paz Department,2017,1
La Paz Department,2016,3
Puno,2015,3
Puno,2016,2
Puno,2017,2
Puno,2014,1
Arequipa,2015,2
Arequipa,2017,5
Arequipa,2018,4
Arequipa,2016,4
Arequipa,2014,1
Huacachina,2015,1
Huacachina,2017,2
Huacachina,2016,1
Huacachina,2014,1
Huacachina,2018,1
Ica,2015,1
Paraty,2015,1
Paraty,2016,1
Paraty,2017,1
Bonito,2015,1
Bonito,2018,1
Bonito,2017,1
Larnaca,2015,1
Larnaca,2018,1
Larnaca,2017,4
Duck,2015,1
Duck,2014,1
Maui,2015,1
Maui,2017,3
Maui,2014,1
Maui,2016,3
Maui,2009,1
Maui,2012,1
Maui,2011,1
Cabo San Lucas,2015,2
Cabo San Lucas,2018,4
Cabo San Lucas,2016,3
Cabo San Lucas,2002,1
Cabo San Lucas,2007,1
Cabo San Lucas,2017,4
Kailua-Kona,2014,1
Kailua-Kona,2017,4
Kailua-Kona,2016,3
Kailua-Kona,2015,1
Kailua-Kona,2018,1
"Honolulu, Hawaii",2014,6
"Honolulu, Hawaii",2017,13
"Honolulu, Hawaii",2018,3
"Honolulu, Hawaii",2010,1
"Honolulu, Hawaii",2003,1
"Honolulu, Hawaii",2016,18
"Honolulu, Hawaii",2015,7
"Honolulu, Hawaii",2002,1
"Honolulu, Hawaii",2012,1
"Honolulu, Hawaii",2009,1
Kilimanjaro,2014,1
Black Rock City,2014,2
Black Rock City,2015,2
Black Rock City,2013,1
Black Rock City,2016,2
Black Rock City,2017,2
"Houston, TX",2014,1
"Houston, TX",2015,7
"Houston, TX",2017,11
"Houston, TX",2016,14
"Houston, TX",2004,1
"Houston, TX",2010,1
"Houston, TX",2009,1
"Houston, TX",2007,1
"Houston, TX",2000,1
"Houston, TX",2018,5
"Houston, TX",2001,1
"Houston, TX",2011,1
Roatán,2014,1
Roatán,2017,2
Roatán,2016,3
Monterey,2014,1
Monterey,2015,2
Monterey,2012,1
Galway,2014,2
Galway,2017,6
Galway,2018,3
Galway,2016,2
Galway,2015,1
Cork,2013,1
Cork,2017,2
Cork,2018,1
Cork,2016,1
Cork,2014,1
Cork,2011,1
Cork,2010,2
Cork,2015,1
Cork,2007,1
Belfast,2013,2
Belfast,2016,2
Belfast,2002,1
Belfast,2017,6
Belfast,2018,3
Belfast,2014,2
Belfast,2009,1
Belfast,2015,2
Belfast,2012,2
Belfast,2010,1
Taghazout,2018,8
Taghazout,2016,9
Taghazout,2017,6
Taghazout,2015,9
Taghazout,2014,1
Sligo,2018,2
Krathi,2016,1
Gaborone,2003,1
Gaborone,2015,1
Venice,2015,8
Venice,2016,18
Venice,2018,10
Venice,2014,8
Venice,2002,1
Venice,2013,4
Venice,2017,24
Venice,2012,2
Venice,2011,2
Venice,2007,1
Venice,2006,1
Venice,2009,1
Lech,2015,1
Lech,2017,1
Lech,2018,1
Wuppertal,2015,1
Minsk,2014,1
Minsk,1985,1
Minsk,2018,7
Minsk,2015,2
Minsk,2017,9
Minsk,2016,3
Kampot,2014,1
Kampot,2016,1
Kampot,2017,1
Bogor,2013,1
Bogor,2015,1
Yogyakarta,2013,1
Yogyakarta,2015,4
Yogyakarta,2016,7
Yogyakarta,2010,1
Yogyakarta,2018,3
Yogyakarta,2017,4
Yogyakarta,2014,1
Langkawi,2013,2
Langkawi,2017,4
Langkawi,2014,3
Langkawi,2016,4
Langkawi,2015,4
Langkawi,2018,4
Langkawi,2012,1
Langkawi,2009,1
Bohol,2017,5
Bohol,2007,1
Bohol,2015,1
Big Sur,2017,1
Big Sur,2018,1
Big Sur,2013,1
Yosemite Valley,2017,2
Yosemite Valley,2016,1
Yosemite Valley,2014,1
Death Valley,2017,2
Sequoia National Forest,2017,1
South Lake Tahoe,2017,4
South Lake Tahoe,2015,3
South Lake Tahoe,2018,3
South Lake Tahoe,2016,4
Leeuwarden,2018,1
Leeuwarden,2017,2
Leeuwarden,2016,1
Utrecht,2018,6
Utrecht,2017,12
Utrecht,2012,1
Utrecht,2011,1
Utrecht,2008,2
Utrecht,2007,1
Utrecht,2013,2
Utrecht,2016,9
Utrecht,2015,10
Utrecht,2014,5
Utrecht,2006,1
Utrecht,2000,1
Zadar,2018,6
Zadar,2016,7
Zadar,2017,9
Zadar,2015,2
Reykjavik,2018,18
Reykjavik,2016,25
Reykjavik,2013,5
Reykjavik,2017,19
Reykjavik,2015,10
Reykjavik,2010,1
Reykjavik,2006,1
Reykjavik,1985,1
Maceió,2018,2
Maceió,2017,2
Maceió,2015,2
Mokrin,2018,1
Mokrin,2016,1
Mokrin,2017,1
South Kuta,2017,1
South Kuta,2014,2
Sarajevo,2017,13
Sarajevo,2013,2
Sarajevo,2016,8
Sarajevo,2015,6
Sarajevo,2009,1
Sarajevo,2014,1
Sarajevo,2018,3
Sintra,2017,3
Sintra,2016,1
Sintra,2018,2
Sintra,2015,2
Lagos,2017,6
Lagos,2016,4
Lagos,2015,3
Lagos,2018,4
Lagos,2005,1
Lagos,2002,1
Lagos,2000,1
"Columbus, OH",2017,3
"Columbus, OH",2015,2
"Columbus, OH",2018,2
"Columbus, OH",2014,1
"Columbus, OH",2012,2
"Columbus, OH",2011,1
"Columbus, OH",2013,1
Kazan,2017,3
Kazan,2014,1
Kazan,2018,2
Davos,2018,1
Davos,2008,1
Davos,2016,1
Davos,2014,1
Tórshavn,2018,1
Tórshavn,2017,2
Guimaraes,2018,1
Abisko,2018,1
Tromso,2018,2
Tromso,2016,6
Tromso,2015,4
Tromso,2017,2
Guadalajara,2018,8
Guadalajara,2017,15
Guadalajara,2016,6
Guadalajara,2014,2
Guadalajara,2015,3
Guadalajara,2005,1
San Miguel de Allende,2018,2
San Miguel de Allende,2006,1
San Miguel de Allende,2017,4
San Miguel de Allende,2016,4
San Cristobal de las Casas,2018,7
San Cristobal de las Casas,2015,1
San Cristobal de las Casas,2017,4
San Cristobal de las Casas,2016,1
Bacalar,2018,2
Bacalar,2017,1
Tulum,2017,17
Tulum,2015,2
Tulum,2016,8
Tulum,2018,10
Tulum,2012,1
Tulum,2014,1
Lansing,2017,2
Lansing,2018,1
Gran Canaria,2017,4
Vis,2017,2
Vis,2015,1
"Palma, Mallorca",2017,7
"Palma, Mallorca",2015,2
"Palma, Mallorca",2014,3
"Palma, Mallorca",2018,8
"Palma, Mallorca",2016,1
Vila Do Porto,2017,1
Gijón,2018,1
Gijón,2017,2
Gijón,2016,1
Ponferrada,2017,1
Ponferrada,2014,1
Kanazawa,2017,5
Kanazawa,2014,1
Kanazawa,2015,1
Osaka,2017,28
Osaka,2016,39
Osaka,2014,8
Osaka,2018,15
Osaka,2015,13
Osaka,2012,2
Osaka,1999,1
Osaka,2013,1
Little Rock,2017,1
Little Rock,2006,1
Hakodate,2017,2
Sapporo,2017,4
Sapporo,2018,5
Sapporo,2015,2
Sapporo,2016,1
Sitka,2017,2
Rincon,2017,1
Rincon,2015,1
Pensacola Beach,2017,1
Pensacola Beach,2016,1
"Indianapolis, IN",2017,3
"Indianapolis, IN",2016,4
"Indianapolis, IN",2014,1
"Indianapolis, IN",1998,1
Monterrey,2017,2
Monterrey,2014,1
Monterrey,2015,2
Monterrey,2018,1
Monterrey,2016,1
"Denver, CO",2017,21
"Denver, CO",2014,3
"Denver, CO",2016,24
"Denver, CO",2011,2
"Denver, CO",2018,10
"Denver, CO",2013,2
"Denver, CO",2015,8
"Denver, CO",2012,2
"Denver, CO",2010,1
"Denver, CO",2008,1
"Denver, CO",1999,1
Estes Park,2017,1
Estes Park,2016,1
Guernsey,2017,2
Deadwood,2017,1
Deadwood,2015,1
"Fargo, ND",2017,1
"Fargo, ND",2014,1
"Fargo, ND",2013,1
"Fargo, ND",2009,1
"Madison, WI",2017,5
"Madison, WI",2016,1
"Madison, WI",2015,2
"Madison, WI",2014,1
Cozumel,2017,2
Cozumel,2016,2
Grand Cayman,2017,3
Grand Cayman,2016,1
Grand Cayman,2009,1
Ocho Rios,2017,1
Ocho Rios,2012,1
Byron Bay,2017,5
Byron Bay,2016,4
Byron Bay,2018,1
Byron Bay,2015,2
Byron Bay,2014,1
Byron Bay,2012,2
Lido di Jesolo,2017,1
Lido di Jesolo,2013,1
Amalfi,2017,2
Amalfi,2016,2
Amalfi,2018,1
Naples,2017,4
Naples,2016,5
Naples,2013,2
Naples,2015,2
Naples,2014,1
Naples,2018,4
Bari,2017,2
Bari,2014,1
Bari,2015,1
Bari,2016,4
Bari,2013,1
Galápagos Islands,2016,4
Galápagos Islands,2017,1
Galápagos Islands,2006,1
Galápagos Islands,2018,2
Baños,2016,1
Nice,2015,9
Nice,2017,18
Nice,2016,12
Nice,2010,3
Nice,2014,3
Nice,2018,5
Nice,2004,1
Nice,2011,2
Nice,2001,2
Nice,2013,1
Nice,2006,1
Nice,2002,2
Nice,2003,1
Nice,2012,1
"Orlando, FL",2015,7
"Orlando, FL",2013,7
"Orlando, FL",2018,14
"Orlando, FL",2017,18
"Orlando, FL",2016,19
"Orlando, FL",2006,1
"Orlando, FL",2012,6
"Orlando, FL",1991,1
"Orlando, FL",1998,1
"Orlando, FL",2000,1
"Orlando, FL",1997,1
"Orlando, FL",2011,2
"Orlando, FL",2010,1
"Dallas, TX",2015,9
"Dallas, TX",2017,15
"Dallas, TX",2011,1
"Dallas, TX",2010,1
"Dallas, TX",2009,1
"Dallas, TX",2008,3
"Dallas, TX",2007,1
"Dallas, TX",2006,1
"Dallas, TX",2018,4
"Dallas, TX",2016,7
"Dallas, TX",2012,1
Spain,2016,4
Spain,2018,1
Spain,2017,2
Spain,2015,3
Spain,2008,1
Spain,2006,1
Morocco,2015,1
Morocco,2016,2
Morocco,2006,1
Morocco,2017,1
Turkey,2015,1
Turkey,2017,1
Turkey,2006,1
Turkey,2014,1
India,2015,2
India,2001,1
India,2016,5
India,2013,1
India,2017,1
Laos,2015,3
Laos,2012,1
Laos,2002,1
Laos,2016,1
Laos,2014,1
Laos,2018,2
Sean Monorom,2018,1
Kratié,2018,1
Cát Bà,2018,1
Cát Bà,2017,1
Sa Pa,2018,1
Sa Pa,2014,2
Sa Pa,2017,7
Sa Pa,2013,1
Sa Pa,2015,1
Bad Bentheim,2018,1
Bad Bentheim,2017,1
Buren,2018,1
Mainz,2018,1
Mainz,2016,1
Mainz,2015,2
Mainz,2017,1
Osnabrück,2018,1
Osnabrück,2017,1
Osnabrück,2014,1
Bremerhaven,2017,1
Hannover,2017,3
Hannover,2014,2
Hannover,2016,2
Hannover,2015,3
Hannover,2000,1
Hannover,2018,1
La Paz,2017,9
La Paz,2016,12
La Paz,2015,2
La Paz,2013,1
La Paz,2018,2
La Paz,2014,2
Uyuni (Thola Pampa),2017,1
Tupiza,2017,1
Potosí,2017,1
Sucre,2017,3
Sucre,2018,1
Sucre,2015,2
Sucre,2016,1
Sucre,2014,1
Monaco,2017,6
Monaco,2016,3
Monaco,2013,2
Monaco,2014,1
Monaco,2004,1
Monaco,2018,3
Monaco,2015,3
Monaco,2006,2
Monaco,2010,1
Antibes,2017,3
Antibes,1999,1
Antibes,2016,1
Sylt,2017,1
Sylt,2016,1
Iceland,2016,3
Iceland,2018,1
Iceland,2014,1
Iceland,2017,3
Iceland,2015,1
Stuttgart,2016,6
Stuttgart,2014,4
Stuttgart,2017,11
Stuttgart,2015,4
Stuttgart,2013,3
Stuttgart,2018,3
Heidelberg,2015,1
Heidelberg,2018,3
Heidelberg,2004,1
Heidelberg,2013,1
Heidelberg,2016,5
Heidelberg,2014,2
Heidelberg,1992,1
Heidelberg,2017,1
Fiji,2015,1
Fiji,2009,1
Fiji,2018,1
Fiji,2016,1
Freiburg im Breisgau,2014,1
Freiburg im Breisgau,2018,1
Bolsterlang,2013,1
Enschede,2009,1
Enschede,2007,1
San Juan del Sur,2017,6
San Juan del Sur,2018,8
San Juan del Sur,2013,1
San Juan del Sur,2016,3
San Juan del Sur,2014,2
Mendoza,2018,3
Mendoza,2016,8
Mendoza,2006,1
Mendoza,2011,2
Mendoza,2015,1
Mendoza,2017,2
Mendoza,2009,1
San Pedro de Atacama,2018,2
San Pedro de Atacama,2016,2
San Pedro de Atacama,2014,1
San Pedro de Atacama,2017,1
Montañita,2017,1
Montañita,2016,1
Montañita,2015,1
Montañita,2013,1
"Oakland, CA",2016,8
"Oakland, CA",2014,1
"Oakland, CA",2018,5
"Oakland, CA",2017,4
"Oakland, CA",2013,1
"Oakland, CA",2006,1
"Oakland, CA",2015,2
"Oakland, CA",2012,1
Puerto de la Cruz,2016,5
Puerto de la Cruz,2018,1
"St. Louis, MO",2017,3
"St. Louis, MO",2012,1
"St. Louis, MO",2018,2
"St. Louis, MO",2016,3
"St. Louis, MO",2015,1
Urbana,2014,1
Marbella,2017,3
Marbella,2013,1
Marbella,2012,1
Marbella,2001,1
Marbella,2015,2
Queenstown,2016,9
Queenstown,2012,1
Queenstown,2017,11
Queenstown,2015,7
Queenstown,2013,1
Queenstown,2014,2
Queenstown,2018,1
Queenstown,2009,1
Milltown Malbay,2018,1
Kells,2018,1
Kraków,2017,32
Kraków,2016,18
Kraków,2014,6
Kraków,2008,2
Kraków,2018,16
Kraków,2015,9
Kraków,2007,1
Kraków,2012,1
Iowa,2017,1
Iowa,2015,1
KoHUB,2016,1
Hua Hin,2015,3
Hua Hin,2013,1
Hua Hin,2016,6
Hua Hin,2018,2
Hua Hin,2012,1
Grimentz,2017,1
San Carlos de Bariloche,2016,3
San Carlos de Bariloche,2015,1
San Carlos de Bariloche,2017,2
San Carlos de Bariloche,2014,1
Campo Grande,2016,1
Campo Grande,2017,2
Campo Grande,2014,1
Chennai,2017,5
Chennai,2011,1
Chennai,2018,3
Chennai,2016,1
Chennai,2014,1
Chennai,2015,1
Jaipur,2016,7
Jaipur,2014,3
Jaipur,2011,2
Jaipur,2017,7
Jaipur,2018,1
Jaipur,2013,1
Agra,2016,5
Agra,2014,2
Agra,2011,2
Agra,2017,6
Agra,2018,1
Agra,2007,1
Agra,2013,1
Puducherry,2016,1
Puducherry,2018,1
Puducherry,2014,1
Shenzhen,2016,13
Shenzhen,2015,9
Shenzhen,2017,13
Shenzhen,2012,1
Shenzhen,2014,2
Shenzhen,2018,3
Maine,2016,2
Homer,2016,1
Whitehorse,2016,1
Whitehorse,2018,2
Dawson Creek,2016,1
"Whitefish, MT, United States",2016,1
"Provo, UT",2016,1
"Provo, UT",2002,1
Gila,2016,1
Belo Horizonte,2018,2
Belo Horizonte,2017,9
Belo Horizonte,2006,1
Belo Horizonte,2014,1
Ilhabela,2018,1
Ilhabela,2015,1
Santa Cruz,2016,10
Santa Cruz,2007,1
Santa Cruz,2014,2
Santa Cruz,2017,3
Santa Cruz,2012,1
Santa Cruz,2013,1
Tamarindo,2016,6
Tamarindo,2015,3
Tamarindo,2017,5
Tamarindo,2018,1
Tamarindo,2013,1
Tamarindo,2011,1
Niterói,2016,1
"RosarioSanta Fé, Argentina",2016,1
Harrisonburg,2016,1
Harrisonburg,2015,2
Harrisonburg,2018,2
Harrisonburg,2017,2
Bethesda,2016,1
Regina,2016,1
Regina,2015,1
Regina,2012,1
Regina,2011,1
Regina,2010,1
Winnipeg,2016,4
Winnipeg,2017,1
Winnipeg,2015,2
Princeton,2016,1
Princeton,2015,1
Princeton,2009,1
Skara,2017,1
Riccione,2017,1
Hakuba,2018,1
Busan,2018,2
Busan,2017,6
Busan,2016,11
Busan,2015,5
Busan,2014,2
Busan,2009,1
Busan,2011,1
Fuerteventura,2018,1
Fuerteventura,2017,3
Fuerteventura,2015,2
Fuerteventura,2016,2
Fuerteventura,2014,1
Fuerteventura,2000,1
Kata Beach,2017,1
Kata Beach,2018,1
Khao Lak,2017,1
Khao Lak,2016,1
Sassari,2018,2
Sassari,2017,1
Sassari,2016,1
Oaxaca,2018,9
Oaxaca,2016,13
Oaxaca,2015,3
Oaxaca,2017,8
Oaxaca,2014,1
Bantayan Island,2017,1
Cebu,2017,15
Cebu,2018,7
Cebu,2015,16
Cebu,2016,7
Cebu,2014,4
Lyon,2016,12
Lyon,2005,1
Lyon,2017,14
Lyon,2011,2
Lyon,2015,9
Lyon,2018,5
Lyon,2009,1
Lyon,2013,1
Lyon,2014,4
Hội An,2015,1
Hội An,2016,1
Changzhou,2017,1
Changzhou,2016,1
Changzhou,2012,1
Macau,2017,5
Macau,2013,1
Macau,2016,7
Macau,2014,2
Macau,2015,5
Macau,2012,2
Macau,2010,1
Macau,2009,1
Macau,2018,3
Krong Battambang,2017,2
Krong Battambang,2016,2
New Haven,2016,2
New Haven,2013,1
New Haven,2012,1
New Haven,2018,1
New Haven,2007,1
New Haven,2015,1
Midigama Beach,2018,1
Weligama,2018,1
Weligama,2017,1
Santiago de Compostela,2016,4
Santiago de Compostela,2018,1
Santiago de Compostela,2017,4
Santiago de Compostela,2012,1
Santiago de Compostela,2011,1
Bran,2013,1
Bran,2018,1
Komotini,2013,1
Birmingham,2017,15
Birmingham,2016,4
Birmingham,2009,1
Birmingham,2018,4
Birmingham,1994,1
Birmingham,2010,1
Birmingham,2015,4
Birmingham,2013,1
Palma de Mallorca,2015,1
Palma de Mallorca,2016,8
Palma de Mallorca,2009,1
Palma de Mallorca,2001,1
Palma de Mallorca,2014,1
Gozo,2015,1
Los Angeles,2015,1
Mostar,2017,3
Mostar,2016,3
Mostar,2013,2
Mostar,2018,1
Makarska,2017,1
Makarska,2015,1
Makarska,2016,1
Makarska,2018,1
Makarska,2014,1
Općina Krk,2017,1
Christchurch,2016,11
Christchurch,2012,1
Christchurch,2017,9
Christchurch,2018,6
Christchurch,2015,5
Christchurch,2006,1
Christchurch,2003,1
Christchurch,2014,1
Bishkek,2015,2
Bishkek,2018,2
Bishkek,2009,1
Bishkek,2014,1
Bishkek,1993,1
Bishkek,2016,4
Tehran,2015,4
Tehran,2012,1
Tehran,2017,3
Tehran,2016,2
Lexington,2016,2
Lexington,2015,1
Lexington,2014,3
Lexington,2013,1
Lexington,2012,1
Lexington,2017,2
Lexington,2009,1
Hakone,2016,2
Hakone,2017,1
Hakone,2015,1
Hakone,2014,1
Freeport,2016,2
Freeport,2017,1
Positano,2015,1
Positano,2016,1
Positano,2012,1
Positano,2018,1
Torquay,2016,1
Torquay,2013,1
Wrocław,2016,10
Wrocław,2015,4
Wrocław,2014,1
Wrocław,2018,6
Wrocław,2017,9
Wrocław,2013,1
Eindhoven,2015,3
Eindhoven,2016,2
Eindhoven,2018,3
Eindhoven,2017,3
Eindhoven,2014,1
Eindhoven,2012,1
Eindhoven,2008,1
Fort Walton Beach,2017,1
Hoi An,2015,15
Hoi An,2018,9
Hoi An,2014,3
Hoi An,2017,29
Hoi An,2016,9
Hoi An,2011,1
Hoi An,2013,1
Koh Rong Sanloem,2015,1
Koh Rong Sanloem,2016,1
Koh Chang,2015,1
Koh Chang,2009,1
Koh Chang,2016,1
Koh Chang,2013,1
Sayulita,2017,3
Sayulita,2016,11
Sayulita,2018,3
Sayulita,2012,1
Merida,2017,7
Merida,2015,4
Merida,2018,3
Merida,2014,1
Merida,2005,1
Merida,2016,3
Toledo,2017,2
Toledo,2010,1
Toledo,2016,1
Toledo,2018,1
Toledo,2015,1
Toledo,2011,1
Bilbao,2017,13
Bilbao,2018,3
Bilbao,2016,8
Bilbao,2015,4
Bilbao,2014,1
Bilbao,2012,1
Bilbao,2011,1
Brasov,2017,3
Brasov,2016,2
Brasov,2006,1
Brasov,2015,2
Brasov,2018,3
Pretoria,2016,1
Pretoria,2012,1
Toamasina,2016,1
Antananarivo,2016,1
Antananarivo,2017,2
Missoula,2015,1
Missoula,2012,1
Missoula,2016,2
Missoula,2017,1
Punta Gorda,2015,1
Punta Gorda,2010,1
Caye Caulker,2015,3
Caye Caulker,2014,2
Caye Caulker,2013,2
Caye Caulker,2018,2
Lihue,2010,1
Lake Bled,2016,2
Lake Bled,2015,1
Lake Bled,2008,1
Province of Verona,2016,1
Province of Verona,2014,1
Metropolitan City of Genoa,2016,1
Metropolitan City of Genoa,2017,3
Saint-Tropez,2016,1
Saint-Tropez,2018,1
Saint-Tropez,2011,1
Verdon Gorge,2016,1
Saint-Rémy-de-Provence,2016,1
Tongatapu,2017,1
Nessebar,2016,1
Varna,2016,2
Varna,2017,4
Varna,2018,3
Varna,2015,1
Cannes,2015,3
Cannes,2017,5
Cannes,2018,1
Cannes,2012,1
Haifa,2015,2
Haifa,2018,1
Haifa,2016,1
Santorini,2015,3
Santorini,2017,9
Santorini,2010,1
Santorini,2016,9
Santorini,2018,3
Santorini,2012,1
Wales,2015,2
Wales,2009,1
Wales,2016,2
Lake Balaton,2015,1
Tignes,2018,1
Tignes,2013,1
Tignes,2017,2
Hue,2018,3
Hue,2016,1
Hue,2017,2
El Nido,2018,1
El Nido,2016,3
El Nido,2013,1
El Nido,2015,3
El Nido,2017,4
Puerto Princesa,2018,3
Puerto Princesa,2017,1
Puerto Princesa,2015,2
Puerto Princesa,2016,2
Krong Preah Sihanouk,2018,1
Krong Preah Sihanouk,2017,5
Krong Preah Sihanouk,2016,2
Sorrento,2017,3
Sorrento,2012,1
Sorrento,2004,1
Sorrento,2016,1
Sorrento,2018,1
Helensburgh,2016,1
Siena,2016,3
Siena,2015,1
Siena,2008,1
Siena,2018,1
Mar del Plata,2016,1
Cavtat,2015,5
Cavtat,2017,1
Cavtat,2016,1
Addis Ababa,2017,2
Addis Ababa,2012,1
Addis Ababa,2015,1
Addis Ababa,2018,2
Addis Ababa,2016,1
Krong Kampot,2016,1
Krong Kampot,2017,1
Krong Kampot,2018,1
Lycian Way Trail,2016,1
Poznan,2018,1
Poznan,2017,3
Poznan,2015,4
Poznan,2012,1
Poznan,2016,5
Osaka Prefecture,2017,3
Osaka Prefecture,2018,3
Osaka Prefecture,2014,1
Osaka Prefecture,2016,3
Jioufen,2018,1
Jioufen,2017,1
Cat Ba,2017,2
Kiruna,2017,1
Gujo Hachiman,2016,1
Hangzhou,2016,2
Hangzhou,2004,1
Hangzhou,2015,2
Hangzhou,2012,1
Hangzhou,2013,2
Hangzhou,2011,1
Jeonju-si,2016,1
Central Region,2017,1
Central Region,2018,1
Dresden,2015,7
Dresden,2008,1
Dresden,2016,8
Dresden,2018,3
Dresden,2017,2
Dresden,2012,1
Garmisch-Partenkirchen,2015,1
Cuxhaven,2015,1
Haltwhistle,2015,1
Isle Of Islay,2015,1
