country,month,num
Playa del Carmen,6,3
Playa del Carmen,7,4
Negril,11,1
Negril,2,1
Negril,12,1
Negril,7,1
Montego Bay,11,3
Montego Bay,3,1
Montego Bay,1,2
Montego Bay,6,1
Montego Bay,7,1
Montego Bay,5,2
Montego Bay,10,1
Montego Bay,9,1
Miami Beach,11,1
Miami Beach,12,3
Miami Beach,1,2
Miami Beach,6,1
Miami Beach,7,1
Miami Beach,10,1
Miami Beach,2,1
Isla Mujeres,11,2
Isla Mujeres,1,1
Manuel Antonio Mesones Muro District,10,1
Dominical,10,1
Dominical,1,1
Dominical,3,1
Dominical,12,1
Aruba,10,9
Aruba,3,2
Aruba,5,1
Aruba,8,1
Aruba,7,1
Curaçao,10,10
Curaçao,11,1
Curaçao,8,1
Saint Kitts and Nevis,10,3
Saint Kitts and Nevis,9,1
Dunas de Maspalomas,9,1
Åre,5,1
Åre,7,1
Åre,8,1
Goiania,4,1
Goiania,11,1
Goiania,7,1
Goiania,1,1
Goiania,5,1
Goiania,6,1
Santa Elena Province,2,1
Santa Marta,2,4
Santa Marta,11,2
Santa Marta,3,2
Santa Marta,12,1
Santa Marta,4,2
Santa Marta,1,3
Santa Marta,5,1
Santa Marta,10,1
Santa Marta,7,3
Puntarenas Province,1,1
Puntarenas Province,4,1
Puntarenas Province,3,1
"Fort Lauderdale, FL",12,7
"Fort Lauderdale, FL",1,9
"Fort Lauderdale, FL",3,2
"Fort Lauderdale, FL",11,5
"Fort Lauderdale, FL",10,8
"Fort Lauderdale, FL",5,2
"Fort Lauderdale, FL",7,2
"Fort Lauderdale, FL",2,2
"Fort Lauderdale, FL",6,1
"Fort Lauderdale, FL",8,3
"Fort Lauderdale, FL",4,3
"Fort Lauderdale, FL",9,1
Sälen,5,1
Sälen,4,1
Umeå,5,2
Umeå,3,2
Umeå,2,1
Cầu Ngang,1,1
Bình Thuận,1,1
Da Lat,1,4
Da Lat,3,3
Da Lat,12,1
Da Lat,4,5
Da Lat,2,3
Da Lat,6,2
Da Lat,10,1
Da Lat,9,1
Huyện Lắk,1,1
Nha Trang,1,4
Nha Trang,2,5
Nha Trang,12,3
Nha Trang,9,1
Nha Trang,11,3
Nha Trang,3,2
Nha Trang,5,1
Nha Trang,4,2
Nha Trang,6,1
Nha Trang,10,1
Koh Rong,12,1
Koh Rong,4,1
Koh Rong,1,1
Koh Rong,8,1
Koh Rong,5,1
Ko Phi Phi,10,2
Ko Phi Phi,12,3
Ko Phi Phi,6,2
Ko Phi Phi,3,2
Ko Phi Phi,1,8
Ko Phi Phi,5,1
Ko Phi Phi,11,2
Ko Phi Phi,8,2
Ko Phi Phi,9,2
Ko Phi Phi,2,6
Ko Phi Phi,4,3
Haad Rin Beach,10,1
Ko Samui,10,3
Ko Samui,1,12
Ko Samui,12,11
Ko Samui,2,15
Ko Samui,5,7
Ko Samui,11,8
Ko Samui,8,5
Ko Samui,9,3
Ko Samui,4,9
Ko Samui,3,8
Ko Samui,7,4
Ko Samui,6,1
Gothenburg,8,2
Gothenburg,9,3
Gothenburg,10,2
Gothenburg,3,4
Gothenburg,5,3
Gothenburg,11,2
Gothenburg,7,4
Gothenburg,6,5
Gothenburg,2,1
Gothenburg,4,1
Gothenburg,1,2
Gothenburg,12,2
Island of Hawai'i,2,1
Kauai,2,1
Kauai,10,1
Kauai,1,1
Kauai,3,1
Vang Vieng,12,2
Vang Vieng,1,1
Vang Vieng,5,3
Vang Vieng,2,2
Vang Vieng,6,1
Vang Vieng,4,1
Vang Vieng,7,1
"Ann Arbor, MI",11,1
"Ann Arbor, MI",1,2
"Ann Arbor, MI",6,3
"Ann Arbor, MI",8,2
Bismarck,9,1
Bismarck,2,1
Rockville,9,1
Rockville,6,1
Fraser Island,9,2
Cairns,8,3
Cairns,5,4
Cairns,1,1
Cairns,3,1
Cairns,6,3
Cairns,2,1
Cairns,7,3
Cairns,10,3
Cairns,4,2
Cairns,11,2
Cairns,12,1
"Nashville, TN",8,3
"Nashville, TN",1,3
"Nashville, TN",4,6
"Nashville, TN",2,2
"Nashville, TN",10,3
"Nashville, TN",7,3
"Nashville, TN",12,3
"Nashville, TN",3,2
"Nashville, TN",11,5
"Nashville, TN",6,3
"Nashville, TN",5,1
Playa Larga,8,1
Playa Larga,6,1
"Washington, DC",7,10
"Washington, DC",12,17
"Washington, DC",11,20
"Washington, DC",10,15
"Washington, DC",6,16
"Washington, DC",2,4
"Washington, DC",5,16
"Washington, DC",3,13
"Washington, DC",9,15
"Washington, DC",4,12
"Washington, DC",8,13
"Washington, DC",1,13
Middletown,7,1
Calistoga,7,1
Calistoga,11,1
Calistoga,9,1
Durban,4,1
Durban,5,1
Durban,3,1
Durban,12,1
Durban,1,2
Durban,6,1
Lesotho,4,1
Man-O-War Cay,4,1
Boquete,3,2
Boquete,6,1
Montevideo,3,9
Montevideo,5,3
Montevideo,9,3
Montevideo,4,6
Montevideo,2,4
Montevideo,6,1
Montevideo,7,1
Montevideo,12,2
Montevideo,11,6
Montevideo,8,2
Montevideo,1,6
Montevideo,10,5
Colonia Del Sacramento,3,1
Colonia Del Sacramento,10,1
Colonia Del Sacramento,1,1
Ushaia,3,1
Ushaia,2,2
Ushaia,12,2
Ushaia,5,1
Ushaia,1,1
Alexander Island,2,1
Avalon,11,1
Avalon,4,1
Avalon,12,1
Cincinnati,10,1
Cincinnati,5,2
Cincinnati,9,1
Cincinnati,6,2
Cincinnati,4,1
Cincinnati,11,2
Cincinnati,8,1
Cincinnati,3,1
Cincinnati,7,1
Cincinnati,2,1
Sihanoukville,9,2
Sihanoukville,10,2
Sihanoukville,4,3
Sihanoukville,6,1
Sihanoukville,3,1
Sihanoukville,12,2
Sihanoukville,2,2
Sihanoukville,8,1
Can Tho,9,2
Can Tho,12,2
Can Tho,1,1
Can Tho,2,2
Atlantic City,8,2
Atlantic City,3,1
Atlantic City,11,1
Atlantic City,9,1
Atlantic City,6,1
Palma De Mallorca,7,3
Palma De Mallorca,10,1
Palma De Mallorca,12,1
Palma De Mallorca,8,1
Palma De Mallorca,5,1
Rehoboth Beach,7,1
"Baltimore, MD",6,2
"Baltimore, MD",1,3
"Baltimore, MD",2,1
"Baltimore, MD",3,1
"Baltimore, MD",8,3
"Baltimore, MD",5,2
"Baltimore, MD",12,3
"Baltimore, MD",11,1
"Baltimore, MD",9,1
"Baltimore, MD",7,1
"Baltimore, MD",10,1
Lake Tahoe,6,1
Lake Tahoe,11,2
Lake Tahoe,3,1
Lake Tahoe,4,1
Lake Tahoe,7,1
Lake Tahoe,12,1
Lake Tahoe,2,1
Lake Tahoe,10,1
Lake Tahoe,1,1
Vatican City,5,5
Vatican City,3,1
Vatican City,9,1
Vatican City,6,1
Vatican City,8,1
Vatican City,11,1
Vatican City,7,1
Vatican City,2,2
Florence,5,15
Florence,1,7
Florence,3,7
Florence,8,9
Florence,7,14
Florence,10,9
Florence,6,11
Florence,9,11
Florence,2,6
Florence,11,3
Florence,4,8
Florence,12,5
San Marino,5,1
San Marino,10,2
San Marino,6,1
Como,5,3
Como,3,2
Como,10,3
Como,7,2
Como,4,1
Como,2,2
Como,1,1
Como,12,1
Como,9,1
Como,8,1
Como,11,2
Lembongan,4,1
Lembongan,12,1
Whistler,2,2
Whistler,6,1
Whistler,7,3
Whistler,12,2
Whistler,1,1
Whistler,9,2
Whistler,10,1
Whistler,11,1
Ann Arbor,11,1
Ann Arbor,10,1
La Paz Department,11,2
La Paz Department,4,3
La Paz Department,5,1
La Paz Department,2,1
Puno,11,1
Puno,2,1
Puno,5,1
Puno,3,1
Puno,7,1
Puno,10,1
Puno,1,1
Puno,9,1
Arequipa,10,1
Arequipa,4,1
Arequipa,1,1
Arequipa,5,3
Arequipa,11,1
Arequipa,9,2
Arequipa,8,1
Arequipa,2,2
Arequipa,7,1
Arequipa,12,1
Arequipa,3,1
Arequipa,6,1
Huacachina,10,1
Huacachina,4,2
Huacachina,5,2
Huacachina,12,1
Ica,10,1
Paraty,9,1
Paraty,12,1
Paraty,10,1
Bonito,9,1
Bonito,2,1
Bonito,4,1
Larnaca,8,1
Larnaca,4,1
Larnaca,7,3
Larnaca,6,2
Duck,7,1
Maui,4,2
Maui,10,1
Maui,1,2
Maui,8,1
Maui,7,1
Maui,3,1
Maui,2,1
Maui,9,1
Maui,11,1
Cabo San Lucas,1,4
Cabo San Lucas,12,2
Cabo San Lucas,2,2
Cabo San Lucas,6,2
Cabo San Lucas,3,1
Cabo San Lucas,11,1
Cabo San Lucas,10,1
Cabo San Lucas,4,2
Kailua-Kona,11,2
Kailua-Kona,10,1
Kailua-Kona,1,1
Kailua-Kona,12,1
Kailua-Kona,3,2
Kailua-Kona,7,2
"Honolulu, Hawaii",11,5
"Honolulu, Hawaii",10,4
"Honolulu, Hawaii",6,6
"Honolulu, Hawaii",1,5
"Honolulu, Hawaii",3,11
"Honolulu, Hawaii",12,5
"Honolulu, Hawaii",8,4
"Honolulu, Hawaii",2,6
"Honolulu, Hawaii",7,4
"Honolulu, Hawaii",4,2
"Honolulu, Hawaii",5,1
"Honolulu, Hawaii",9,1
Kilimanjaro,10,1
Black Rock City,8,7
"Houston, TX",7,2
"Houston, TX",12,10
"Houston, TX",6,5
"Houston, TX",4,4
"Houston, TX",3,5
"Houston, TX",5,5
"Houston, TX",9,1
"Houston, TX",1,4
"Houston, TX",10,4
"Houston, TX",2,6
"Houston, TX",11,1
Roatán,5,1
Roatán,3,1
Roatán,6,1
Roatán,8,1
Roatán,7,1
Roatán,12,1
Monterey,4,1
Monterey,7,1
Monterey,11,2
Galway,1,3
Galway,10,1
Galway,5,5
Galway,12,1
Galway,11,3
Galway,7,1
Galway,9,1
Galway,8,1
Galway,3,1
Cork,12,1
Cork,10,2
Cork,2,1
Cork,1,1
Cork,7,1
Cork,11,1
Cork,6,1
Cork,8,1
Cork,3,1
Belfast,12,3
Belfast,7,3
Belfast,6,3
Belfast,10,2
Belfast,9,2
Belfast,5,1
Belfast,3,2
Belfast,8,2
Belfast,11,1
Belfast,2,1
Belfast,4,1
Taghazout,10,5
Taghazout,1,8
Taghazout,2,3
Taghazout,12,1
Taghazout,11,7
Taghazout,6,1
Taghazout,8,1
Taghazout,3,2
Taghazout,4,2
Taghazout,5,3
Taghazout,9,1
Sligo,6,1
Sligo,2,1
Krathi,12,1
Gaborone,12,1
Gaborone,5,1
Venice,8,14
Venice,3,6
Venice,5,11
Venice,10,6
Venice,7,10
Venice,9,8
Venice,4,7
Venice,6,7
Venice,12,5
Venice,11,3
Venice,2,1
Venice,1,2
Lech,8,1
Lech,1,2
Wuppertal,7,1
Minsk,11,5
Minsk,12,2
Minsk,2,3
Minsk,7,7
Minsk,6,2
Minsk,5,3
Minsk,9,1
Minsk,8,2
Minsk,3,2
Minsk,10,1
Minsk,1,1
Kampot,4,1
Kampot,9,1
Kampot,2,1
Bogor,5,1
Bogor,1,1
Yogyakarta,4,2
Yogyakarta,3,2
Yogyakarta,7,2
Yogyakarta,11,2
Yogyakarta,5,4
Yogyakarta,12,3
Yogyakarta,1,1
Yogyakarta,10,2
Yogyakarta,6,1
Yogyakarta,9,2
Yogyakarta,2,1
Yogyakarta,8,1
Langkawi,4,3
Langkawi,12,4
Langkawi,3,4
Langkawi,9,1
Langkawi,7,2
Langkawi,5,2
Langkawi,2,3
Langkawi,10,1
Langkawi,11,2
Langkawi,1,1
Bohol,10,1
Bohol,6,1
Bohol,11,2
Bohol,2,1
Bohol,3,1
Bohol,12,1
Big Sur,9,1
Big Sur,3,2
Yosemite Valley,9,1
Yosemite Valley,6,1
Yosemite Valley,8,1
Yosemite Valley,2,1
Death Valley,9,1
Death Valley,12,1
Sequoia National Forest,9,1
South Lake Tahoe,9,2
South Lake Tahoe,1,1
South Lake Tahoe,3,2
South Lake Tahoe,2,2
South Lake Tahoe,11,2
South Lake Tahoe,12,1
South Lake Tahoe,8,1
South Lake Tahoe,4,1
South Lake Tahoe,7,1
Leeuwarden,8,1
Leeuwarden,12,1
Leeuwarden,7,1
Leeuwarden,6,1
Leeuwarden,5,1
Leeuwarden,11,1
Utrecht,8,9
Utrecht,9,9
Utrecht,4,5
Utrecht,7,5
Utrecht,2,5
Utrecht,5,4
Utrecht,3,5
Utrecht,12,4
Utrecht,10,4
Utrecht,11,3
Utrecht,6,5
Utrecht,1,5
Zadar,6,4
Zadar,9,4
Zadar,5,4
Zadar,8,8
Zadar,4,1
Zadar,10,1
Zadar,7,3
Reykjavik,4,7
Reykjavik,9,8
Reykjavik,7,11
Reykjavik,5,11
Reykjavik,12,4
Reykjavik,6,15
Reykjavik,8,7
Reykjavik,2,4
Reykjavik,1,6
Reykjavik,10,5
Reykjavik,3,8
Reykjavik,11,4
Maceió,2,1
Maceió,6,1
Maceió,7,1
Maceió,3,2
Maceió,12,1
Mokrin,1,1
Mokrin,9,1
Mokrin,4,1
South Kuta,11,1
South Kuta,10,1
South Kuta,8,1
Sarajevo,5,2
Sarajevo,10,4
Sarajevo,11,5
Sarajevo,8,7
Sarajevo,7,5
Sarajevo,4,2
Sarajevo,1,1
Sarajevo,3,3
Sarajevo,9,3
Sarajevo,6,2
Sarajevo,12,1
Sintra,5,2
Sintra,10,2
Sintra,7,2
Sintra,4,1
Sintra,2,1
Lagos,5,3
Lagos,9,2
Lagos,12,3
Lagos,3,2
Lagos,2,2
Lagos,10,2
Lagos,6,2
Lagos,8,1
Lagos,4,1
"Columbus, OH",9,4
"Columbus, OH",8,1
"Columbus, OH",12,1
"Columbus, OH",2,1
"Columbus, OH",1,1
"Columbus, OH",4,2
"Columbus, OH",10,1
"Columbus, OH",11,1
"Columbus, OH",7,1
"Columbus, OH",6,1
"Columbus, OH",5,1
Kazan,8,1
Kazan,2,1
Kazan,6,2
Kazan,4,1
Kazan,9,1
Kazan,7,1
Davos,6,1
Davos,10,1
Davos,7,1
Tórshavn,5,1
Tórshavn,4,1
Tórshavn,10,1
Guimaraes,4,1
Abisko,4,1
Tromso,4,1
Tromso,1,3
Tromso,12,3
Tromso,2,4
Tromso,10,1
Tromso,3,2
Guadalajara,2,7
Guadalajara,11,7
Guadalajara,10,1
Guadalajara,3,5
Guadalajara,4,2
Guadalajara,5,2
Guadalajara,1,5
Guadalajara,7,3
Guadalajara,8,3
Guadalajara,9,2
Guadalajara,6,1
San Miguel de Allende,1,2
San Miguel de Allende,9,2
San Miguel de Allende,12,1
San Miguel de Allende,8,1
San Miguel de Allende,2,2
San Miguel de Allende,6,1
San Miguel de Allende,5,1
San Miguel de Allende,3,1
San Cristobal de las Casas,1,3
San Cristobal de las Casas,4,2
San Cristobal de las Casas,2,3
San Cristobal de las Casas,3,2
San Cristobal de las Casas,12,1
San Cristobal de las Casas,11,1
San Cristobal de las Casas,9,1
Bacalar,1,1
Bacalar,2,1
Bacalar,12,1
Tulum,12,6
Tulum,10,2
Tulum,9,4
Tulum,11,4
Tulum,4,4
Tulum,2,4
Tulum,3,3
Tulum,8,1
Tulum,6,1
Tulum,1,7
Tulum,5,3
Tulum,7,3
Lansing,10,1
Lansing,7,1
Gran Canaria,9,4
Vis,9,1
Vis,7,1
Vis,8,1
"Palma, Mallorca",7,3
"Palma, Mallorca",11,1
"Palma, Mallorca",6,4
"Palma, Mallorca",5,2
"Palma, Mallorca",4,4
"Palma, Mallorca",1,2
"Palma, Mallorca",12,2
"Palma, Mallorca",3,4
"Palma, Mallorca",10,1
Vila Do Porto,5,1
Gijón,5,1
Gijón,9,1
Gijón,7,1
Gijón,10,1
Ponferrada,12,1
Ponferrada,8,1
Ponferrada,11,1
Kanazawa,11,2
Kanazawa,12,1
Kanazawa,4,1
Kanazawa,1,1
Kanazawa,10,1
Kanazawa,6,1
Osaka,11,8
Osaka,3,11
Osaka,2,8
Osaka,4,11
Osaka,5,19
Osaka,1,8
Osaka,9,6
Osaka,10,9
Osaka,8,8
Osaka,6,10
Osaka,12,7
Osaka,7,6
Little Rock,11,1
Little Rock,2,1
Hakodate,9,2
Sapporo,9,2
Sapporo,4,2
Sapporo,2,1
Sapporo,5,2
Sapporo,6,2
Sapporo,8,1
Sapporo,7,1
Sapporo,1,1
Sitka,9,2
Rincon,8,1
Rincon,2,1
Pensacola Beach,7,1
Pensacola Beach,12,1
"Indianapolis, IN",6,2
"Indianapolis, IN",12,2
"Indianapolis, IN",1,2
"Indianapolis, IN",8,1
"Indianapolis, IN",11,1
"Indianapolis, IN",7,1
Monterrey,5,1
Monterrey,9,1
Monterrey,6,1
Monterrey,2,3
Monterrey,4,1
"Denver, CO",5,6
"Denver, CO",8,8
"Denver, CO",9,9
"Denver, CO",2,9
"Denver, CO",12,14
"Denver, CO",7,4
"Denver, CO",3,8
"Denver, CO",10,5
"Denver, CO",11,6
"Denver, CO",6,6
"Denver, CO",1,4
"Denver, CO",4,7
Estes Park,4,1
Estes Park,6,1
Guernsey,4,1
Guernsey,5,1
Deadwood,4,1
Deadwood,8,1
"Fargo, ND",4,1
"Fargo, ND",5,1
"Fargo, ND",8,2
"Madison, WI",4,1
"Madison, WI",7,1
"Madison, WI",9,2
"Madison, WI",1,1
"Madison, WI",12,1
"Madison, WI",8,3
"Madison, WI",10,1
Cozumel,3,1
Cozumel,8,1
Cozumel,12,1
Cozumel,4,1
Grand Cayman,3,1
Grand Cayman,11,1
Grand Cayman,4,1
Grand Cayman,8,1
Grand Cayman,6,1
Ocho Rios,3,1
Ocho Rios,2,1
Byron Bay,12,4
Byron Bay,2,4
Byron Bay,5,4
Byron Bay,8,1
Byron Bay,11,1
Byron Bay,1,1
Lido di Jesolo,9,1
Lido di Jesolo,8,1
Amalfi,9,2
Amalfi,6,1
Amalfi,4,2
Naples,9,3
Naples,6,3
Naples,11,2
Naples,3,2
Naples,5,3
Naples,8,1
Naples,7,2
Naples,4,3
Bari,9,4
Bari,7,2
Bari,10,1
Bari,4,1
Bari,3,1
Bari,1,1
Bari,12,1
Galápagos Islands,5,2
Galápagos Islands,7,1
Galápagos Islands,6,2
Galápagos Islands,2,1
Galápagos Islands,11,1
Galápagos Islands,3,1
Baños,4,1
Nice,6,8
Nice,5,7
Nice,10,5
Nice,7,12
Nice,3,3
Nice,9,5
Nice,4,5
Nice,8,10
Nice,1,5
Nice,11,3
Nice,12,1
"Orlando, FL",2,9
"Orlando, FL",1,9
"Orlando, FL",4,8
"Orlando, FL",8,8
"Orlando, FL",11,6
"Orlando, FL",3,4
"Orlando, FL",5,10
"Orlando, FL",12,7
"Orlando, FL",10,7
"Orlando, FL",6,7
"Orlando, FL",7,1
"Orlando, FL",9,3
"Dallas, TX",2,6
"Dallas, TX",4,6
"Dallas, TX",7,3
"Dallas, TX",3,5
"Dallas, TX",10,5
"Dallas, TX",9,4
"Dallas, TX",11,5
"Dallas, TX",12,9
"Dallas, TX",8,2
"Dallas, TX",1,5
"Dallas, TX",6,2
"Dallas, TX",5,3
Spain,1,1
Spain,6,3
Spain,10,3
Spain,8,1
Spain,7,1
Spain,12,1
Spain,5,1
Spain,4,1
Morocco,12,2
Morocco,1,1
Morocco,6,2
Turkey,11,3
Turkey,3,1
India,8,2
India,12,1
India,1,4
India,9,1
India,3,1
India,2,1
Laos,7,1
Laos,2,2
Laos,1,1
Laos,3,2
Laos,12,1
Laos,5,1
Laos,8,1
Sean Monorom,6,1
Kratié,6,1
Cát Bà,5,1
Cát Bà,10,1
Sa Pa,5,2
Sa Pa,8,1
Sa Pa,10,2
Sa Pa,12,2
Sa Pa,2,1
Sa Pa,4,1
Sa Pa,6,1
Sa Pa,3,2
Bad Bentheim,4,1
Bad Bentheim,3,1
Bad Bentheim,2,1
Bad Bentheim,9,1
Bad Bentheim,8,1
Buren,3,1
Mainz,3,2
Mainz,12,1
Mainz,7,1
Mainz,5,1
Osnabrück,1,1
Osnabrück,11,1
Osnabrück,10,1
Osnabrück,6,1
Bremerhaven,12,1
Hannover,11,3
Hannover,4,3
Hannover,1,1
Hannover,12,2
Hannover,9,1
Hannover,6,2
Hannover,3,1
La Paz,8,3
La Paz,4,7
La Paz,10,2
La Paz,2,2
La Paz,12,1
La Paz,5,3
La Paz,6,3
La Paz,1,3
La Paz,9,3
La Paz,7,1
La Paz,11,3
Uyuni (Thola Pampa),7,1
Tupiza,7,1
Potosí,7,1
Sucre,7,1
Sucre,1,1
Sucre,5,2
Sucre,6,2
Sucre,4,1
Sucre,8,1
Monaco,5,3
Monaco,3,2
Monaco,8,5
Monaco,4,2
Monaco,7,3
Monaco,9,4
Monaco,2,1
Monaco,6,2
Antibes,5,1
Antibes,12,1
Antibes,7,1
Antibes,11,1
Antibes,6,1
Sylt,4,1
Sylt,7,1
Iceland,8,3
Iceland,5,1
Iceland,9,3
Iceland,11,1
Iceland,2,1
Stuttgart,5,5
Stuttgart,2,5
Stuttgart,8,1
Stuttgart,3,2
Stuttgart,12,6
Stuttgart,10,4
Stuttgart,6,5
Stuttgart,4,3
Stuttgart,9,4
Stuttgart,1,3
Stuttgart,11,2
Stuttgart,7,1
Heidelberg,5,3
Heidelberg,12,2
Heidelberg,11,2
Heidelberg,10,1
Heidelberg,3,2
Heidelberg,9,2
Heidelberg,4,2
Heidelberg,6,1
Heidelberg,2,1
Fiji,4,1
Fiji,3,2
Fiji,5,1
Freiburg im Breisgau,4,1
Freiburg im Breisgau,3,1
Bolsterlang,1,1
Enschede,9,1
Enschede,8,1
San Juan del Sur,10,2
San Juan del Sur,1,4
San Juan del Sur,12,1
San Juan del Sur,8,2
San Juan del Sur,5,3
San Juan del Sur,3,2
San Juan del Sur,6,2
San Juan del Sur,4,2
San Juan del Sur,7,3
Mendoza,4,3
Mendoza,2,5
Mendoza,10,2
Mendoza,12,1
Mendoza,3,2
Mendoza,11,3
Mendoza,1,2
Mendoza,9,1
San Pedro de Atacama,3,2
San Pedro de Atacama,4,2
San Pedro de Atacama,8,1
San Pedro de Atacama,9,1
Montañita,5,1
Montañita,6,1
Montañita,12,1
Montañita,1,1
"Oakland, CA",10,2
"Oakland, CA",12,2
"Oakland, CA",9,2
"Oakland, CA",2,1
"Oakland, CA",3,3
"Oakland, CA",7,1
"Oakland, CA",11,4
"Oakland, CA",1,2
"Oakland, CA",5,3
"Oakland, CA",4,2
"Oakland, CA",8,1
"Oakland, CA",6,1
Puerto de la Cruz,1,3
Puerto de la Cruz,4,1
Puerto de la Cruz,9,1
Puerto de la Cruz,11,1
"St. Louis, MO",12,2
"St. Louis, MO",11,2
"St. Louis, MO",3,2
"St. Louis, MO",9,2
"St. Louis, MO",8,1
"St. Louis, MO",1,1
Urbana,8,1
Marbella,4,2
Marbella,9,1
Marbella,7,1
Marbella,12,2
Marbella,10,2
Marbella,6,1
Queenstown,2,4
Queenstown,6,2
Queenstown,11,4
Queenstown,12,6
Queenstown,7,4
Queenstown,9,1
Queenstown,1,2
Queenstown,10,3
Queenstown,8,1
Queenstown,4,2
Queenstown,3,3
Queenstown,5,2
Milltown Malbay,3,1
Kells,1,1
Kraków,12,6
Kraków,7,16
Kraków,6,15
Kraków,9,13
Kraków,1,2
Kraków,4,7
Kraków,11,6
Kraków,8,7
Kraków,3,3
Kraków,2,7
Kraków,5,6
Kraków,10,3
Iowa,8,1
Iowa,5,1
KoHUB,4,1
Hua Hin,11,3
Hua Hin,10,1
Hua Hin,6,2
Hua Hin,3,1
Hua Hin,4,2
Hua Hin,9,1
Hua Hin,2,2
Hua Hin,7,1
Hua Hin,12,1
Grimentz,1,1
San Carlos de Bariloche,9,2
San Carlos de Bariloche,7,1
San Carlos de Bariloche,5,1
San Carlos de Bariloche,6,1
San Carlos de Bariloche,1,1
San Carlos de Bariloche,12,1
Campo Grande,7,1
Campo Grande,12,1
Campo Grande,3,1
Chennai,1,2
Chennai,6,2
Chennai,2,1
Chennai,3,2
Chennai,10,2
Chennai,4,1
Chennai,7,2
Chennai,11,1
Chennai,9,1
Chennai,5,1
Jaipur,12,2
Jaipur,7,3
Jaipur,9,3
Jaipur,3,3
Jaipur,11,3
Jaipur,4,2
Jaipur,10,2
Jaipur,6,1
Jaipur,1,2
Agra,12,2
Agra,7,3
Agra,9,1
Agra,2,1
Agra,11,3
Agra,10,3
Agra,4,1
Agra,6,2
Agra,1,1
Agra,3,1
Puducherry,11,1
Puducherry,3,1
Puducherry,12,1
Shenzhen,9,4
Shenzhen,12,8
Shenzhen,5,5
Shenzhen,11,6
Shenzhen,10,6
Shenzhen,6,5
Shenzhen,8,5
Shenzhen,2,2
Shenzhen,7,4
Shenzhen,3,4
Shenzhen,1,2
Shenzhen,4,4
Maine,6,1
Maine,9,1
Homer,5,1
Whitehorse,4,1
Whitehorse,2,1
Whitehorse,3,1
Dawson Creek,4,1
"Whitefish, MT, United States",4,1
"Provo, UT",4,1
"Provo, UT",11,1
Gila,3,1
Belo Horizonte,1,3
Belo Horizonte,12,3
Belo Horizonte,7,2
Belo Horizonte,4,2
Belo Horizonte,2,1
Belo Horizonte,6,1
Belo Horizonte,11,4
Belo Horizonte,10,1
Belo Horizonte,5,1
Belo Horizonte,3,1
Belo Horizonte,8,1
Ilhabela,1,1
Ilhabela,11,1
Santa Cruz,4,4
Santa Cruz,7,2
Santa Cruz,8,3
Santa Cruz,3,2
Santa Cruz,12,1
Santa Cruz,2,2
Santa Cruz,9,2
Santa Cruz,10,2
Santa Cruz,5,1
Tamarindo,2,1
Tamarindo,1,5
Tamarindo,6,2
Tamarindo,4,2
Tamarindo,3,1
Tamarindo,8,2
Tamarindo,9,2
Tamarindo,10,1
Tamarindo,5,1
Tamarindo,12,1
Niterói,8,1
Niterói,4,1
"RosarioSanta Fé, Argentina",5,1
Harrisonburg,7,3
Harrisonburg,5,1
Harrisonburg,11,2
Harrisonburg,6,2
Harrisonburg,2,1
Harrisonburg,8,1
Harrisonburg,1,1
Bethesda,7,1
Regina,7,1
Regina,12,1
Regina,3,1
Regina,4,1
Winnipeg,6,2
Winnipeg,8,1
Winnipeg,10,1
Winnipeg,12,1
Winnipeg,9,1
Winnipeg,7,1
Princeton,1,1
Princeton,9,1
Princeton,4,1
Skara,6,1
Riccione,6,1
Hakuba,3,1
Hakuba,2,1
Busan,2,1
Busan,10,4
Busan,1,3
Busan,7,3
Busan,3,2
Busan,8,3
Busan,6,1
Busan,12,2
Busan,4,2
Busan,5,4
Busan,11,3
Fuerteventura,1,1
Fuerteventura,9,3
Fuerteventura,4,1
Fuerteventura,8,1
Fuerteventura,12,2
Fuerteventura,7,1
Fuerteventura,10,1
Kata Beach,10,1
Kata Beach,1,1
Khao Lak,10,1
Khao Lak,5,1
Sassari,4,1
Sassari,9,1
Sassari,6,1
Sassari,2,1
Sassari,10,1
Sassari,7,1
Oaxaca,1,8
Oaxaca,11,4
Oaxaca,4,6
Oaxaca,10,3
Oaxaca,9,1
Oaxaca,3,4
Oaxaca,2,2
Oaxaca,12,5
Oaxaca,5,1
Bantayan Island,1,1
Cebu,1,7
Cebu,2,7
Cebu,8,3
Cebu,4,8
Cebu,6,5
Cebu,11,7
Cebu,9,1
Cebu,5,9
Cebu,10,3
Cebu,7,2
Cebu,3,6
Cebu,12,2
Lyon,10,5
Lyon,5,6
Lyon,9,2
Lyon,8,4
Lyon,4,2
Lyon,3,3
Lyon,2,7
Lyon,7,6
Lyon,12,6
Lyon,6,6
Lyon,11,2
Lyon,1,4
Hội An,3,1
Hội An,11,1
Changzhou,8,1
Changzhou,7,1
Changzhou,10,1
Macau,8,2
Macau,2,4
Macau,6,2
Macau,1,2
Macau,12,6
Macau,10,2
Macau,9,4
Macau,4,2
Macau,11,6
Macau,7,1
Macau,3,2
Macau,5,2
Krong Battambang,3,1
Krong Battambang,11,1
Krong Battambang,1,1
Krong Battambang,8,1
New Haven,2,1
New Haven,1,1
New Haven,5,1
New Haven,4,1
New Haven,7,1
New Haven,9,1
Midigama Beach,3,1
Weligama,2,1
