,ac_availability,adult_nightlife,air_qiality,city,continent,cost,country,english_speaking,fragile_states_index_score,happiness_score,healthcare_score,internet,leisure_quality,lgbt_friendly,life_score,nightlife,nomad_score,places_to_work_score,press_freedom_index_score,road_traffic_score,safety_level,startup_score,walkScore_score,weather,wifi_availability
130,4.0,3.0,5.0,Lugano,Europe,2.0,Switzerland,4.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.89,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0
131,3.0,3.0,4.0,Taghazout,Africa,4.0,Morocco,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,3.88,5.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0
132,3.0,3.0,4.0,"Funchal, Madei",Europe,4.0,Portugal,3.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,3.93,5.0,4.0,5.0,5.0,4.0,2.0,4.0,5.0
133,3.0,3.0,5.0,Zurich,Europe,2.0,Switzerland,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.7,4.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0
134,5.0,3.0,5.0,"Tucson, AZ",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,3.85,3.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0
135,4.0,3.0,5.0,"San Antonio, T",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.77,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0
136,4.0,3.0,5.0,Trento,Europe,3.0,Italy,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.03,4.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0
137,3.0,3.0,5.0,"Oakland, CA",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.66,4.0,3.0,5.0,3.0,4.0,5.0,3.0,4.0
138,3.0,3.0,5.0,Tartu,Europe,3.0,Estonia,5.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,2.0,3.67,4.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0
139,4.0,3.0,5.0,"Key West, FL",North America,2.0,United States,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,3.94,4.0,3.0,5.0,4.0,4.0,1.0,5.0,4.0
140,5.0,3.0,5.0,"Charlotte, NC",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.76,4.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0
141,3.0,3.0,5.0,Oshawa,North America,3.0,Canada,5.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,3.72,4.0,4.0,5.0,4.0,4.0,5.0,2.0,4.0
142,3.0,4.0,4.0,Athens,Europe,3.0,Greece,4.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,3.9,4.0,2.0,5.0,5.0,4.0,5.0,4.0,3.0
143,3.0,3.0,5.0,"Philadelphia, ",North America,2.0,United States,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.78,4.0,3.0,5.0,3.0,5.0,5.0,2.0,5.0
144,4.0,3.0,5.0,"Phoenix, AZ",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.9,3.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0
145,3.0,3.0,5.0,Da Nang,Asia,4.0,Vietnam,2.0,3.0,2.0,1.0,3.0,3.0,2.0,4.0,2.0,3.56,3.0,1.0,4.0,4.0,4.0,3.0,3.0,4.0
146,0.0,3.0,5.0,"Austin, TX",North America,2.0,United States,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.56,3.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0
147,3.0,3.0,5.0,Novi Sad,Europe,4.0,Serbia,3.0,3.0,3.0,0.0,4.0,3.0,3.0,4.0,4.0,3.95,3.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0
148,2.0,3.0,5.0,Szczecin,Europe,4.0,Poland,5.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0,3.85,4.0,3.0,5.0,5.0,4.0,5.0,3.0,4.0
149,4.0,3.0,1.0,Hangzhou,Asia,4.0,China,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.62,4.0,1.0,4.0,4.0,3.0,5.0,3.0,5.0
150,5.0,3.0,5.0,Bordeaux,Europe,2.0,France,2.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.74,3.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0
151,4.0,3.0,5.0,"Asheville, NC",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.73,4.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0
152,5.0,3.0,5.0,Lethbridge,North America,2.0,Canada,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,3.63,4.0,4.0,5.0,4.0,4.0,5.0,2.0,4.0
153,0.0,3.0,5.0,Davao,Asia,4.0,Philippines,5.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.97,3.0,1.0,5.0,3.0,4.0,5.0,3.0,3.0
154,4.0,3.0,5.0,Trieste,Europe,3.0,Italy,3.0,4.0,3.0,5.0,3.0,3.0,2.0,4.0,3.0,3.92,4.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0
155,3.0,3.0,5.0,Riga,Europe,3.0,Latvia,3.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,3.72,3.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0
156,2.0,3.0,5.0,Bratislava,Europe,4.0,Slovakia,3.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,3.6,3.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0
157,3.0,3.0,5.0,Lyon,Europe,2.0,France,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.66,4.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0
158,3.0,3.0,5.0,Warsaw,Europe,4.0,Poland,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.46,4.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0
159,3.0,3.0,5.0,"Memphis, TN",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,3.88,4.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0
160,5.0,3.0,5.0,Coimbra,Europe,4.0,Portugal,5.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,3.92,3.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0
161,3.0,3.0,5.0,Braga,Europe,4.0,Portugal,3.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,3.91,2.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0
162,3.0,3.0,5.0,"Louisville, KY",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.82,4.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0
163,4.0,4.0,5.0,Antwerp,Europe,2.0,Belgium,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.53,4.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0
164,3.0,5.0,4.0,Guadalajara,Latin America,4.0,Mexico,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.49,3.0,1.0,5.0,2.0,4.0,5.0,4.0,4.0
165,3.0,3.0,5.0,Leicester,Europe,3.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.8,4.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0
166,4.0,3.0,5.0,Zadar,Europe,3.0,Croatia,3.0,4.0,3.0,4.0,4.0,2.0,2.0,4.0,2.0,3.6,4.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0
167,4.0,3.0,5.0,Ibiza,Europe,2.0,Spain,3.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,3.63,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0
168,3.0,3.0,2.0,San Salvador,Latin America,4.0,El Salvador,1.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.49,3.0,3.0,2.0,1.0,3.0,3.0,5.0,4.0
169,3.0,3.0,5.0,"Boise, ID",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,3.51,4.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0
170,4.0,3.0,5.0,Leipzig,Europe,3.0,Germany,3.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.6,4.0,4.0,5.0,5.0,4.0,5.0,3.0,0.0
171,5.0,3.0,5.0,"Pittsburgh, PA",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.71,4.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0
172,5.0,3.0,5.0,"Cincinnati, OH",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.79,4.0,3.0,5.0,4.0,5.0,1.0,4.0,4.0
173,3.0,4.0,5.0,Tokyo,Asia,1.0,Japan,2.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.43,3.0,3.0,5.0,5.0,5.0,5.0,5.0,2.0
174,3.0,3.0,5.0,Rotterdam,Europe,2.0,Netherlands,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.71,4.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0
175,2.0,3.0,4.0,Antigua,Latin America,4.0,Guatemala,3.0,2.0,4.0,3.0,2.0,5.0,1.0,4.0,3.0,3.81,5.0,2.0,5.0,2.0,3.0,5.0,4.0,3.0
176,3.0,3.0,5.0,Guelph,North America,3.0,Canada,5.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,3.39,4.0,4.0,5.0,4.0,4.0,2.0,1.0,4.0
177,4.0,3.0,5.0,"Scottsdale, AZ",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.69,3.0,3.0,5.0,4.0,4.0,1.0,4.0,4.0
178,4.0,3.0,5.0,Nice,Europe,1.0,France,3.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,3.8,4.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0
179,2.0,3.0,5.0,San José,Latin America,3.0,Costa Rica,3.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,3.53,3.0,4.0,5.0,2.0,4.0,5.0,4.0,4.0
180,3.0,3.0,5.0,Strasbourg,Europe,1.0,France,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.19,4.0,3.0,5.0,4.0,4.0,3.0,1.0,4.0
181,4.0,3.0,5.0,"Buffalo, NY",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.69,5.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0
182,5.0,3.0,5.0,Kaohsiung,Asia,4.0,Taiwan,2.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.83,3.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0
183,3.0,3.0,5.0,Alicante,Europe,3.0,Spain,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.78,3.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0
184,4.0,3.0,2.0,"Denpasar, Bali",Asia,4.0,Indonesia,3.0,3.0,3.0,3.0,3.0,1.0,1.0,4.0,2.0,3.48,4.0,1.0,4.0,4.0,3.0,5.0,5.0,4.0
185,4.0,3.0,4.0,Taichung,Asia,4.0,Taiwan,1.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,2.0,3.8,3.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0
186,4.0,3.0,5.0,Bremen,Europe,3.0,Germany,3.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.74,4.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0
187,4.0,3.0,3.0,Shenzhen,Asia,4.0,China,2.0,3.0,3.0,1.0,3.0,3.0,1.0,4.0,3.0,3.74,3.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0
188,4.0,3.0,5.0,Lille,Europe,2.0,France,3.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,3.68,5.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0
189,4.0,3.0,4.0,Varna,Europe,4.0,Bulgaria,3.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,3.84,3.0,2.0,5.0,4.0,4.0,5.0,5.0,4.0
190,3.0,3.0,5.0,Alanya,Europe,4.0,Turkey,3.0,2.0,3.0,1.0,3.0,3.0,1.0,4.0,3.0,3.77,4.0,1.0,5.0,3.0,4.0,5.0,4.0,4.0
191,4.0,3.0,5.0,Virginia Beach,North America,1.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.71,3.0,3.0,5.0,4.0,4.0,1.0,4.0,4.0
192,4.0,3.0,5.0,Rijeka,Europe,4.0,Croatia,3.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,3.78,2.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0
193,3.0,3.0,5.0,"Madison, WI",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.87,4.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0
194,4.0,3.0,5.0,Dortmund,Europe,2.0,Germany,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.25,4.0,4.0,5.0,5.0,4.0,2.0,1.0,4.0
195,4.0,3.0,4.0,Burgas,Europe,4.0,Bulgaria,5.0,4.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,3.77,2.0,2.0,5.0,4.0,4.0,5.0,5.0,5.0
196,3.0,3.0,5.0,Breda,Europe,1.0,Netherlands,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.74,4.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0
197,5.0,3.0,5.0,Salt Lake City,North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.68,3.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0
198,5.0,4.0,5.0,Paris,Europe,2.0,France,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.55,4.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0
199,3.0,3.0,4.0,Luanda,Africa,1.0,Angola,4.0,1.0,1.0,0.0,1.0,4.0,3.0,4.0,3.0,3.69,5.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0
200,3.0,3.0,4.0,Lodz,Europe,4.0,Poland,2.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.69,3.0,3.0,5.0,5.0,4.0,5.0,3.0,0.0
201,4.0,3.0,5.0,West Palm Beac,North America,1.0,United States,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,3.62,3.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0
202,5.0,3.0,5.0,Wollongong,Oceania,3.0,Australia,5.0,5.0,5.0,4.0,4.0,2.0,5.0,4.0,3.0,3.81,4.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0
203,3.0,3.0,5.0,Tirana,Europe,4.0,Albania,2.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,3.58,3.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0
204,5.0,3.0,5.0,"Honolulu, Hawa",Oceania,2.0,United States,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.64,4.0,3.0,5.0,5.0,4.0,5.0,5.0,3.0
205,4.0,3.0,5.0,"Wichita, KS",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.71,3.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0
206,4.0,4.0,5.0,Cologne,Europe,3.0,Germany,3.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.58,2.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0
207,5.0,3.0,5.0,"Washington, DC",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.38,4.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0
208,5.0,3.0,5.0,"Omaha, NE",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,3.77,4.0,3.0,5.0,4.0,4.0,3.0,4.0,0.0
209,3.0,3.0,5.0,Ottawa,North America,3.0,Canada,5.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,3.64,3.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0
210,5.0,3.0,5.0,Playa del Carm,Latin America,4.0,Mexico,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.69,4.0,1.0,5.0,2.0,4.0,5.0,5.0,3.0
211,3.0,3.0,4.0,Quito,Latin America,4.0,Ecuador,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.4,3.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0
212,4.0,3.0,5.0,Victoria,North America,3.0,Canada,5.0,5.0,5.0,4.0,4.0,2.0,5.0,4.0,3.0,3.74,4.0,4.0,5.0,4.0,5.0,5.0,2.0,5.0
213,5.0,3.0,5.0,Surrey,North America,3.0,Canada,5.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,2.0,3.69,4.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0
214,3.0,3.0,4.0,Bishkek,Asia,4.0,Kyrgyzstan,2.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,3.0,3.56,5.0,2.0,4.0,3.0,3.0,5.0,2.0,5.0
215,4.0,3.0,5.0,Kelowna,North America,2.0,Canada,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,3.62,4.0,4.0,5.0,4.0,4.0,5.0,2.0,4.0
216,5.0,3.0,5.0,Rethymno,Europe,2.0,Greece,3.0,4.0,3.0,5.0,3.0,2.0,3.0,4.0,2.0,3.81,5.0,2.0,5.0,4.0,4.0,5.0,5.0,5.0
217,4.0,3.0,5.0,"Ashland, OR",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.82,3.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0
218,4.0,3.0,5.0,Krasnodar,Europe,4.0,Russia,3.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,4.0,3.5,4.0,1.0,5.0,2.0,4.0,5.0,4.0,3.0
219,5.0,3.0,5.0,"Ogden, UT",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.63,3.0,3.0,5.0,4.0,5.0,5.0,3.0,0.0
220,3.0,3.0,5.0,Turku,Europe,1.0,Finland,4.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,3.7,4.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0
221,5.0,3.0,5.0,La Plata,Latin America,4.0,Argentina,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,3.87,2.0,3.0,5.0,3.0,3.0,5.0,2.0,5.0
222,5.0,3.0,5.0,Hermosillo,Latin America,4.0,Mexico,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.42,5.0,1.0,5.0,3.0,4.0,5.0,4.0,3.0
223,5.0,3.0,4.0,El Gouna,Middle East,4.0,Egypt,5.0,1.0,2.0,3.0,3.0,5.0,5.0,4.0,4.0,3.46,4.0,1.0,5.0,4.0,4.0,5.0,4.0,3.0
224,4.0,4.0,5.0,Windsor,North America,1.0,Canada,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.64,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0
225,5.0,3.0,5.0,Darwin,Oceania,2.0,Australia,5.0,5.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,3.72,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0
226,5.0,3.0,5.0,Brussels,Europe,2.0,Belgium,4.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,3.32,3.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0
227,3.0,3.0,5.0,Wellington,Oceania,3.0,New Zealand,5.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.6,3.0,4.0,5.0,5.0,4.0,5.0,2.0,5.0
228,5.0,3.0,5.0,"Kansas City, M",North America,3.0,United States,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.67,3.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0
229,4.0,3.0,5.0,"Grand Rapids, ",North America,3.0,United States,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.75,4.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0
230,3.0,3.0,5.0,Utrecht,Europe,2.0,Netherlands,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,3.55,4.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0
231,5.0,3.0,5.0,"Cleveland, OH",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.49,3.0,3.0,5.0,4.0,4.0,5.0,3.0,0.0
232,4.0,3.0,5.0,"Huntsville, AL",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,3.8,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0
233,3.0,3.0,5.0,Eindhoven,Europe,2.0,Netherlands,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,3.0,3.57,3.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0
234,2.0,3.0,5.0,Espoo,Europe,2.0,Finland,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.46,4.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0
235,4.0,3.0,5.0,"St. Louis, MO",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,2.0,3.74,3.0,3.0,5.0,3.0,5.0,5.0,5.0,4.0
236,3.0,3.0,5.0,Montevideo,Latin America,3.0,Uruguay,2.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.8,3.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0
237,2.0,4.0,4.0,Bogota,Latin America,4.0,Colombia,2.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.17,3.0,1.0,4.0,2.0,4.0,5.0,2.0,4.0
238,2.0,3.0,5.0,Nottingham,Europe,3.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.55,3.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0
239,3.0,5.0,5.0,Auckland,Oceania,2.0,New Zealand,5.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,3.38,3.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0
240,2.0,3.0,5.0,Aachen,Europe,3.0,Germany,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.59,3.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0
241,4.0,3.0,5.0,Luxembourg,Europe,2.0,Germany,3.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.6,5.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0
242,4.0,3.0,5.0,"Bridgeport, CT",North America,1.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.59,3.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0
243,5.0,3.0,5.0,Canberra,Oceania,2.0,Australia,5.0,5.0,5.0,4.0,4.0,2.0,4.0,4.0,2.0,3.55,4.0,4.0,5.0,5.0,5.0,5.0,2.0,5.0
244,2.0,3.0,2.0,Bocas del Toro,Latin America,4.0,Panama,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.4,3.0,2.0,5.0,2.0,3.0,3.0,5.0,4.0
245,5.0,4.0,5.0,Cairns,Oceania,3.0,Australia,5.0,5.0,5.0,4.0,4.0,2.0,4.0,4.0,2.0,3.71,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0
246,4.0,3.0,5.0,"Providence, RI",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.55,3.0,3.0,5.0,4.0,4.0,1.0,2.0,4.0
247,5.0,3.0,5.0,Madrid,Europe,3.0,Spain,3.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.78,3.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0
248,3.0,3.0,5.0,Tampere,Europe,1.0,Finland,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.67,4.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0
249,3.0,3.0,3.0,Kuwait City,Middle East,4.0,Kuwait,3.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,2.0,3.75,3.0,2.0,5.0,4.0,3.0,5.0,2.0,4.0
250,5.0,3.0,5.0,Hobart,Oceania,2.0,Australia,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.59,4.0,4.0,5.0,5.0,4.0,5.0,2.0,5.0
251,3.0,3.0,5.0,Helsinki,Europe,2.0,Finland,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.52,4.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0
252,4.0,3.0,5.0,"San Jose, CA",North America,1.0,United States,5.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,3.67,4.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0
253,3.0,3.0,5.0,Brighton,Europe,1.0,United Kingdom,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.5,3.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0
254,3.0,3.0,5.0,Tilburg,Europe,1.0,Netherlands,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.24,4.0,5.0,5.0,5.0,4.0,5.0,1.0,4.0
255,4.0,3.0,5.0,Natal,Latin America,4.0,Brazil,2.0,3.0,4.0,2.0,3.0,4.0,5.0,4.0,5.0,3.61,2.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0
256,3.0,3.0,5.0,Oulu,Europe,3.0,Finland,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,2.0,3.66,2.0,5.0,5.0,4.0,4.0,5.0,2.0,5.0
257,3.0,3.0,5.0,Bologna,Europe,1.0,Italy,2.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,3.71,3.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0
258,3.0,3.0,4.0,Tbilisi,Europe,4.0,Georgia,3.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,3.49,3.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0
259,4.0,3.0,5.0,"Santa Fe, NM",North America,1.0,United States,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.64,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0
260,4.0,3.0,5.0,"Princeton, NJ",North America,2.0,United States,5.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.51,5.0,3.0,5.0,4.0,4.0,2.0,2.0,4.0
261,4.0,3.0,4.0,Yangon,Asia,4.0,Myanmar,3.0,1.0,2.0,0.0,2.0,5.0,2.0,3.0,2.0,3.42,3.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0
