Mozambique,12,1
Mozambique,5,2
Mozambique,6,1
Mozambique,3,1
Mozambique,8,1
Patagonia,3,1
Macedonia,11,1
Macedonia,7,3
Macedonia,8,3
Macedonia,10,2
Macedonia,5,3
Macedonia,2,1
Prizren District,11,1
Pristina District,11,1
Pristina District,7,1
Bosnia-Herzegovina,11,2
Bosnia-Herzegovina,8,5
Bosnia-Herzegovina,5,1
Bosnia-Herzegovina,4,1
Bosnia-Herzegovina,1,1
Bosnia-Herzegovina,3,1
Bosnia-Herzegovina,9,1
Bosnia-Herzegovina,6,1
Bosnia-Herzegovina,7,1
Bosnia-Herzegovina,10,1
Barbados,5,1
Barbados,12,3
Barbados,1,1
Barbados,7,1
Barbados,4,1
Barbados,10,1
Barbados,11,1
Barbados,9,1
Svalbard and Jan Mayen,2,1
Svalbard and Jan Mayen,6,1
Svalbard and Jan Mayen,1,1
Svalbard and Jan Mayen,12,1
Svalbard and Jan Mayen,11,1
Svalbard and Jan Mayen,9,1
Collectivity of Saint Martin,12,2
Collectivity of Saint Martin,3,1
Saint-Barthélemy,12,1
Saint-Barthélemy,3,2
Saint-Barthélemy,5,1
Anguilla,11,1
Anguilla,3,1
Liechtenstein,12,1
Liechtenstein,3,1
Liechtenstein,5,1
Liechtenstein,7,1
KY16,9,1
KY16,8,1
Samoa,2,1
Kosovo,6,2
Kosovo,7,1
Kosovo,11,1
Cook Islands,4,1
Cook Islands,10,1
Lower Subansiri,9,1
Timor-Leste,2,1
Timor-Leste,10,1
Timor-Leste,4,1
Chad,9,1
Turks and Caicos Islands,3,1
Turks and Caicos Islands,10,1
Turks and Caicos Islands,12,1
Turks and Caicos Islands,8,1
Crimea,8,1
Crimea,4,1
Abkhazia,1,1
El Salvador,8,3
El Salvador,6,2
El Salvador,11,1
El Salvador,10,1
El Salvador,12,1
IV51,10,1
Saint Barthélemy,6,1
Saint Martin,6,1
Saint Martin,5,1
French Polynesia,2,2
French Polynesia,1,1
Western Sahara,11,1
Europe,8,1
Cocos (Keeling) Islands,7,1
Bosnia,7,3
Bosnia,3,1
Mediterranean Sea,4,1
AB30,8,1
Afghanistan,1,1
Afghanistan,3,1
Hong Kong,2,1
Hong Kong,8,1
Iguazu Falls,12,1
630 72,7,1
Khammouane Province,10,1
New Caledonia,5,1
Perú,3,1
Bethlehem,5,1
Sierra Leone,7,1
Sierra Leone,6,1
847 00,5,1
Benin,1,1
11000,3,1
45230,3,1
Algeria,8,1
DG6,12,1
Palau,10,1
Mayotte,10,1
Nicosia,3,1
Spania,8,1
Côte d'Ivoire,4,1
Saint Lucia,12,3
Saint Lucia,1,1
Grenada,2,1
Grenada,12,1
EX17,11,1
Andaman Sea,1,1
Sanur,12,1
Saint Vincent and the Grenadines,12,1
Martinique,12,1
Slovensko,7,1
Finnland,7,1
Pai,11,1
Burundi,8,1
Palestine,7,1
Kurdistan,5,1
Yemen,4,1
Solomon Islands,7,1
